1,1,0,,空白=0
1,2,0,,白色（左）=1
1,3,0,,黑色（右）=2
1,4,0,,
1,5,0,,
1,6,0,,
1,7,0,,
1,8,0,,
1,9,0,,
1,10,0,,
1,11,0,,
1,12,0,,
1,13,0,,
1,14,0,,
1,15,0,,
1,16,0,,
1,17,0,,
1,18,0,,
1,19,0,,
1,20,0,,
1,21,0,,
1,22,0,,
1,23,0,,
1,24,0,,
1,25,0,,
1,26,0,,
1,27,0,,
1,28,0,,
1,29,0,,
1,30,0,,
1,31,0,,
1,32,0,,
1,33,0,,
1,34,0,,
1,35,0,,
1,36,0,,
1,37,0,,
1,38,0,,
1,39,0,,
1,40,0,,
1,41,0,,
1,42,0,,
1,43,0,,
1,44,0,,
1,45,0,,
1,46,0,,
1,47,0,,
1,48,0,,
1,49,0,,
1,50,0,,
1,51,0,,
1,52,0,,
1,53,0,,
1,54,0,,
1,55,0,,
1,56,0,,
1,57,0,,
1,58,0,,
1,59,0,,
1,60,0,,
1,61,0,,
1,62,0,,
1,63,0,,
1,64,0,,
1,65,0,,
1,66,0,,
1,67,0,,
1,68,0,,
1,69,0,,
1,70,0,,
1,71,0,,
1,72,0,,
1,73,0,,
1,74,0,,
1,75,0,,
1,76,0,,
1,77,0,,
1,78,0,,
1,79,0,,
1,80,0,,
1,81,0,,
1,82,0,,
1,83,0,,
1,84,0,,
1,85,0,,
1,86,1,,
1,87,1,,
1,88,1,,
1,89,1,,
1,90,1,,
1,91,1,,
1,92,1,,
1,93,1,,
1,94,1,,
1,95,1,,
1,96,1,,
1,97,1,,
1,98,1,,
1,99,1,,
1,100,1,,
1,101,1,,
1,102,1,,
1,103,1,,
1,104,1,,
1,105,1,,
1,106,1,,
1,107,1,,
1,108,1,,
1,109,1,,
1,110,1,,
1,111,1,,
1,112,1,,
1,113,1,,
1,114,1,,
1,115,0,,
1,116,0,,
1,117,0,,
1,118,0,,
1,119,0,,
1,120,0,,
1,121,0,,
1,122,0,,
1,123,0,,
1,124,0,,
1,125,0,,
1,126,0,,
1,127,0,,
1,128,0,,
1,129,0,,
1,130,0,,
1,131,0,,
1,132,0,,
1,133,0,,
1,134,0,,
1,135,0,,
1,136,0,,
1,137,0,,
1,138,0,,
1,139,0,,
1,140,0,,
1,141,0,,
1,142,0,,
1,143,0,,
1,144,0,,
1,145,0,,
1,146,0,,
1,147,0,,
1,148,0,,
1,149,0,,
1,150,0,,
1,151,0,,
1,152,0,,
1,153,0,,
1,154,0,,
1,155,0,,
1,156,0,,
1,157,0,,
1,158,0,,
1,159,0,,
1,160,0,,
1,161,0,,
1,162,0,,
1,163,0,,
1,164,0,,
1,165,0,,
1,166,0,,
1,167,0,,
1,168,0,,
1,169,0,,
1,170,0,,
1,171,0,,
1,172,0,,
1,173,0,,
1,174,0,,
1,175,0,,
1,176,0,,
1,177,0,,
1,178,0,,
1,179,0,,
1,180,0,,
1,181,0,,
1,182,0,,
1,183,0,,
1,184,0,,
1,185,0,,
1,186,0,,
1,187,0,,
1,188,0,,
1,189,0,,
1,190,0,,
1,191,0,,
1,192,0,,
1,193,0,,
1,194,0,,
1,195,0,,
1,196,0,,
1,197,0,,
1,198,0,,
1,199,0,,
1,200,0,,
2,1,0,,
2,2,0,,
2,3,0,,
2,4,0,,
2,5,0,,
2,6,0,,
2,7,0,,
2,8,0,,
2,9,0,,
2,10,0,,
2,11,0,,
2,12,0,,
2,13,0,,
2,14,0,,
2,15,0,,
2,16,0,,
2,17,0,,
2,18,0,,
2,19,0,,
2,20,0,,
2,21,0,,
2,22,0,,
2,23,0,,
2,24,0,,
2,25,0,,
2,26,0,,
2,27,0,,
2,28,0,,
2,29,0,,
2,30,0,,
2,31,0,,
2,32,0,,
2,33,0,,
2,34,0,,
2,35,0,,
2,36,0,,
2,37,0,,
2,38,0,,
2,39,0,,
2,40,0,,
2,41,0,,
2,42,0,,
2,43,0,,
2,44,0,,
2,45,0,,
2,46,0,,
2,47,0,,
2,48,0,,
2,49,0,,
2,50,0,,
2,51,0,,
2,52,0,,
2,53,0,,
2,54,0,,
2,55,0,,
2,56,0,,
2,57,0,,
2,58,0,,
2,59,0,,
2,60,0,,
2,61,0,,
2,62,0,,
2,63,0,,
2,64,0,,
2,65,0,,
2,66,0,,
2,67,0,,
2,68,0,,
2,69,0,,
2,70,0,,
2,71,0,,
2,72,0,,
2,73,0,,
2,74,0,,
2,75,0,,
2,76,0,,
2,77,0,,
2,78,0,,
2,79,0,,
2,80,0,,
2,81,1,,
2,82,1,,
2,83,1,,
2,84,1,,
2,85,1,,
2,86,1,,
2,87,1,,
2,88,1,,
2,89,1,,
2,90,1,,
2,91,1,,
2,92,1,,
2,93,1,,
2,94,1,,
2,95,1,,
2,96,1,,
2,97,1,,
2,98,1,,
2,99,1,,
2,100,1,,
2,101,1,,
2,102,1,,
2,103,1,,
2,104,1,,
2,105,1,,
2,106,1,,
2,107,1,,
2,108,1,,
2,109,1,,
2,110,1,,
2,111,1,,
2,112,1,,
2,113,1,,
2,114,1,,
2,115,1,,
2,116,1,,
2,117,1,,
2,118,1,,
2,119,1,,
2,120,0,,
2,121,0,,
2,122,0,,
2,123,0,,
2,124,0,,
2,125,0,,
2,126,0,,
2,127,0,,
2,128,0,,
2,129,0,,
2,130,0,,
2,131,0,,
2,132,0,,
2,133,0,,
2,134,0,,
2,135,0,,
2,136,0,,
2,137,0,,
2,138,0,,
2,139,0,,
2,140,0,,
2,141,0,,
2,142,0,,
2,143,0,,
2,144,0,,
2,145,0,,
2,146,0,,
2,147,0,,
2,148,0,,
2,149,0,,
2,150,0,,
2,151,0,,
2,152,0,,
2,153,0,,
2,154,0,,
2,155,0,,
2,156,0,,
2,157,0,,
2,158,0,,
2,159,0,,
2,160,0,,
2,161,0,,
2,162,0,,
2,163,0,,
2,164,0,,
2,165,0,,
2,166,0,,
2,167,0,,
2,168,0,,
2,169,0,,
2,170,0,,
2,171,0,,
2,172,0,,
2,173,0,,
2,174,0,,
2,175,0,,
2,176,0,,
2,177,0,,
2,178,0,,
2,179,0,,
2,180,0,,
2,181,0,,
2,182,0,,
2,183,0,,
2,184,0,,
2,185,0,,
2,186,0,,
2,187,0,,
2,188,0,,
2,189,0,,
2,190,0,,
2,191,0,,
2,192,0,,
2,193,0,,
2,194,0,,
2,195,0,,
2,196,0,,
2,197,0,,
2,198,0,,
2,199,0,,
2,200,0,,
3,1,0,,
3,2,0,,
3,3,0,,
3,4,0,,
3,5,0,,
3,6,0,,
3,7,0,,
3,8,0,,
3,9,0,,
3,10,0,,
3,11,0,,
3,12,0,,
3,13,0,,
3,14,0,,
3,15,0,,
3,16,0,,
3,17,0,,
3,18,0,,
3,19,0,,
3,20,0,,
3,21,0,,
3,22,0,,
3,23,0,,
3,24,0,,
3,25,0,,
3,26,0,,
3,27,0,,
3,28,0,,
3,29,0,,
3,30,0,,
3,31,0,,
3,32,0,,
3,33,0,,
3,34,0,,
3,35,0,,
3,36,0,,
3,37,0,,
3,38,0,,
3,39,0,,
3,40,0,,
3,41,0,,
3,42,0,,
3,43,0,,
3,44,0,,
3,45,0,,
3,46,0,,
3,47,0,,
3,48,0,,
3,49,0,,
3,50,0,,
3,51,0,,
3,52,0,,
3,53,0,,
3,54,0,,
3,55,0,,
3,56,0,,
3,57,0,,
3,58,0,,
3,59,0,,
3,60,0,,
3,61,0,,
3,62,0,,
3,63,0,,
3,64,0,,
3,65,0,,
3,66,0,,
3,67,0,,
3,68,0,,
3,69,0,,
3,70,0,,
3,71,0,,
3,72,0,,
3,73,0,,
3,74,0,,
3,75,0,,
3,76,1,,
3,77,1,,
3,78,1,,
3,79,1,,
3,80,1,,
3,81,1,,
3,82,1,,
3,83,1,,
3,84,1,,
3,85,1,,
3,86,1,,
3,87,1,,
3,88,1,,
3,89,1,,
3,90,1,,
3,91,1,,
3,92,1,,
